"Date","Time","Open","High","Low","Close","TotalVolume"
22/02/2021,13:03:00,30654,30677,30652,30653,881
22/02/2021,13:04:00,30655,30655,30620,30621,477
22/02/2021,13:05:00,30621,30627,30593,30614,617
22/02/2021,13:06:00,30613,30646,30609,30612,384
22/02/2021,13:07:00,30616,30617,30584,30612,437
22/02/2021,13:08:00,30611,30627,30591,30596,315
22/02/2021,13:09:00,30601,30607,30579,30584,379
22/02/2021,13:10:00,30586,30602,30567,30599,610
22/02/2021,13:11:00,30599,30611,30574,30584,390
22/02/2021,13:12:00,30582,30584,30557,30584,355
22/02/2021,13:13:00,30585,30586,30571,30583,340
22/02/2021,13:14:00,30581,30603,30581,30595,240
22/02/2021,13:15:00,30589,30589,30550,30552,440
22/02/2021,13:16:00,30552,30575,30541,30563,454
22/02/2021,13:17:00,30563,30564,30537,30544,279
22/02/2021,13:18:00,30543,30544,30525,30537,320
22/02/2021,13:19:00,30536,30561,30534,30548,287
22/02/2021,13:20:00,30547,30550,30528,30530,281
22/02/2021,13:21:00,30530,30537,30517,30532,391
22/02/2021,13:22:00,30532,30542,30525,30532,381
22/02/2021,13:23:00,30533,30557,30531,30550,311
22/02/2021,13:24:00,30550,30586,30549,30576,972
22/02/2021,13:25:00,30576,30605,30576,30593,577
22/02/2021,13:26:00,30594,30606,30576,30583,362
22/02/2021,13:27:00,30581,30591,30570,30588,225
22/02/2021,13:28:00,30588,30589,30564,30568,209
22/02/2021,13:29:00,30566,30573,30554,30570,222
22/02/2021,13:30:00,30571,30602,30571,30600,268
22/02/2021,13:31:00,30600,30616,30594,30610,365
22/02/2021,13:32:00,30611,30615,30583,30591,275
22/02/2021,13:33:00,30590,30598,30586,30593,151
22/02/2021,13:34:00,30596,30612,30594,30603,186
22/02/2021,13:35:00,30598,30606,30578,30584,229
22/02/2021,13:36:00,30585,30593,30570,30576,240
22/02/2021,13:37:00,30576,30582,30572,30581,110
22/02/2021,13:38:00,30579,30582,30559,30561,284
22/02/2021,13:39:00,30561,30562,30534,30540,587
22/02/2021,13:40:00,30540,30558,30519,30522,351
22/02/2021,13:41:00,30520,30529,30512,30523,430
22/02/2021,13:42:00,30520,30540,30509,30522,300
22/02/2021,13:43:00,30524,30531,30492,30497,647
22/02/2021,13:44:00,30498,30508,30483,30493,389
22/02/2021,13:45:00,30491,30493,30474,30474,349
22/02/2021,13:46:00,30474,30505,30474,30503,296
22/02/2021,13:47:00,30504,30514,30497,30503,225
22/02/2021,13:48:00,30500,30502,30472,30484,379
22/02/2021,13:49:00,30485,30502,30480,30493,311
22/02/2021,13:50:00,30492,30492,30464,30468,327
22/02/2021,13:51:00,30466,30471,30433,30435,652
22/02/2021,13:52:00,30434,30461,30433,30450,384
22/02/2021,13:53:00,30450,30456,30426,30438,570
22/02/2021,13:54:00,30439,30452,30413,30414,525
22/02/2021,13:55:00,30414,30432,30409,30418,460
22/02/2021,13:56:00,30420,30444,30418,30440,491
22/02/2021,13:57:00,30441,30467,30439,30466,530
22/02/2021,13:58:00,30466,30473,30458,30459,318
22/02/2021,13:59:00,30459,30467,30443,30462,275
22/02/2021,14:00:00,30463,30470,30449,30450,163
22/02/2021,14:01:00,30454,30464,30425,30428,409
22/02/2021,14:02:00,30425,30426,30394,30421,681
22/02/2021,14:03:00,30419,30443,30419,30429,352
22/02/2021,14:04:00,30426,30443,30419,30426,210
22/02/2021,14:05:00,30427,30452,30421,30448,191
22/02/2021,14:06:00,30447,30447,30402,30408,315
22/02/2021,14:07:00,30410,30434,30402,30421,276
22/02/2021,14:08:00,30424,30443,30413,30417,357
22/02/2021,14:09:00,30420,30426,30408,30417,182
22/02/2021,14:10:00,30416,30438,30413,30418,158
22/02/2021,14:11:00,30421,30431,30408,30427,218
22/02/2021,14:12:00,30428,30454,30422,30444,265
22/02/2021,14:13:00,30441,30441,30423,30427,207
22/02/2021,14:14:00,30427,30454,30425,30439,227
22/02/2021,14:15:00,30438,30438,30412,30419,219
22/02/2021,14:16:00,30420,30427,30401,30410,249
22/02/2021,14:17:00,30408,30411,30386,30386,469
22/02/2021,14:18:00,30385,30424,30385,30408,311
22/02/2021,14:19:00,30408,30409,30390,30401,389
22/02/2021,14:20:00,30401,30442,30399,30439,520
22/02/2021,14:21:00,30438,30441,30414,30421,389
22/02/2021,14:22:00,30422,30426,30387,30424,485
22/02/2021,14:23:00,30424,30444,30418,30430,352
22/02/2021,14:24:00,30429,30440,30426,30426,110
22/02/2021,14:25:00,30427,30433,30411,30427,153
22/02/2021,14:26:00,30424,30435,30392,30395,345
22/02/2021,14:27:00,30396,30424,30394,30420,291
22/02/2021,14:28:00,30422,30440,30409,30435,262
22/02/2021,14:29:00,30435,30463,30435,30453,370
22/02/2021,14:30:00,30453,30469,30440,30466,341
22/02/2021,14:31:00,30466,30509,30464,30507,1015
22/02/2021,14:32:00,30507,30510,30481,30502,528
22/02/2021,14:33:00,30502,30504,30482,30497,301
22/02/2021,14:34:00,30498,30510,30485,30502,192
22/02/2021,14:35:00,30502,30513,30496,30508,257
22/02/2021,14:36:00,30508,30515,30504,30514,174
22/02/2021,14:37:00,30515,30536,30512,30534,334
22/02/2021,14:38:00,30534,30534,30517,30526,225
22/02/2021,14:39:00,30525,30548,30522,30542,261
22/02/2021,14:40:00,30542,30557,30534,30556,332
22/02/2021,14:41:00,30557,30557,30537,30549,422
22/02/2021,14:42:00,30550,30556,30538,30541,319
22/02/2021,14:43:00,30544,30564,30544,30558,298
22/02/2021,14:44:00,30556,30572,30544,30564,427
22/02/2021,14:45:00,30566,30570,30555,30568,320
22/02/2021,14:46:00,30567,30580,30543,30543,425
22/02/2021,14:47:00,30542,30548,30533,30545,410
22/02/2021,14:48:00,30541,30546,30523,30523,322
22/02/2021,14:49:00,30526,30538,30522,30527,275
22/02/2021,14:50:00,30529,30548,30529,30545,206
22/02/2021,14:51:00,30545,30545,30509,30510,449
22/02/2021,14:52:00,30509,30515,30505,30508,254
22/02/2021,14:53:00,30508,30528,30500,30504,332
22/02/2021,14:54:00,30504,30506,30471,30475,519
22/02/2021,14:55:00,30475,30482,30461,30465,502
22/02/2021,14:56:00,30466,30483,30466,30466,231
22/02/2021,14:57:00,30468,30478,30466,30472,136
22/02/2021,14:58:00,30471,30485,30469,30472,177
22/02/2021,14:59:00,30472,30482,30462,30463,107
22/02/2021,15:00:00,30464,30478,30452,30458,301
22/02/2021,15:01:00,30456,30483,30453,30479,285
22/02/2021,15:02:00,30479,30487,30473,30474,136
22/02/2021,15:03:00,30477,30485,30469,30484,196
22/02/2021,15:04:00,30482,30491,30464,30466,134
22/02/2021,15:05:00,30467,30467,30440,30443,428
22/02/2021,15:06:00,30443,30446,30410,30417,535
22/02/2021,15:07:00,30415,30415,30370,30389,820
22/02/2021,15:08:00,30389,30406,30381,30402,520
22/02/2021,15:09:00,30403,30405,30370,30378,401
22/02/2021,15:10:00,30377,30391,30365,30366,268
22/02/2021,15:11:00,30366,30383,30365,30373,310
22/02/2021,15:12:00,30373,30378,30353,30364,443
22/02/2021,15:13:00,30363,30372,30347,30360,319
22/02/2021,15:14:00,30358,30360,30335,30339,288
22/02/2021,15:15:00,30338,30364,30333,30363,303
22/02/2021,15:16:00,30360,30360,30328,30353,335
22/02/2021,15:17:00,30354,30356,30340,30341,283
22/02/2021,15:18:00,30342,30342,30313,30322,676
22/02/2021,15:19:00,30322,30337,30315,30315,293
22/02/2021,15:20:00,30315,30330,30313,30316,199
22/02/2021,15:21:00,30315,30320,30298,30299,522
22/02/2021,15:22:00,30301,30301,30263,30280,1074
22/02/2021,15:23:00,30282,30292,30263,30265,473
22/02/2021,15:24:00,30265,30296,30264,30296,438
22/02/2021,15:25:00,30295,30296,30266,30268,280
22/02/2021,15:26:00,30266,30269,30222,30225,793
22/02/2021,15:27:00,30223,30239,30222,30233,454
22/02/2021,15:28:00,30233,30254,30232,30242,389
22/02/2021,15:29:00,30243,30243,30202,30217,475
22/02/2021,15:30:00,30216,30227,30190,30226,507
22/02/2021,15:31:00,30226,30227,30195,30221,410
22/02/2021,15:32:00,30222,30244,30220,30236,361
22/02/2021,15:33:00,30237,30258,30234,30238,480
22/02/2021,15:34:00,30238,30263,30233,30257,283
22/02/2021,15:35:00,30257,30265,30245,30255,310
22/02/2021,15:36:00,30256,30260,30225,30237,402
22/02/2021,15:37:00,30236,30276,30236,30273,394
22/02/2021,15:38:00,30271,30271,30253,30257,245
22/02/2021,15:39:00,30255,30270,30241,30267,213
22/02/2021,15:40:00,30268,30274,30232,30241,258
22/02/2021,15:41:00,30242,30244,30204,30206,876
22/02/2021,15:42:00,30205,30219,30196,30212,308
22/02/2021,15:43:00,30211,30226,30205,30222,177
22/02/2021,15:44:00,30220,30245,30219,30240,313
22/02/2021,15:45:00,30240,30250,30233,30247,211
22/02/2021,15:46:00,30245,30248,30214,30221,323
22/02/2021,15:47:00,30223,30238,30207,30217,270
22/02/2021,15:48:00,30219,30223,30200,30210,341
22/02/2021,15:49:00,30210,30224,30204,30206,242
22/02/2021,15:50:00,30204,30238,30204,30216,257
22/02/2021,15:51:00,30217,30229,30202,30204,359
22/02/2021,15:52:00,30202,30212,30186,30197,479
22/02/2021,15:53:00,30194,30224,30194,30222,259
22/02/2021,15:54:00,30222,30238,30219,30236,486
22/02/2021,15:55:00,30236,30239,30213,30220,416
22/02/2021,15:56:00,30220,30235,30220,30234,400
22/02/2021,15:57:00,30234,30248,30232,30237,490
22/02/2021,15:58:00,30237,30239,30216,30220,281
22/02/2021,15:59:00,30220,30236,30217,30227,245
22/02/2021,16:00:00,30229,30232,30208,30221,483
22/02/2021,16:01:00,30223,30237,30189,30208,679
22/02/2021,16:02:00,30206,30236,30201,30212,374
22/02/2021,16:03:00,30211,30225,30202,30211,284
22/02/2021,16:04:00,30208,30215,30197,30203,308
22/02/2021,16:05:00,30203,30222,30197,30211,265
22/02/2021,16:06:00,30211,30214,30189,30210,353
22/02/2021,16:07:00,30209,30239,30209,30238,672
22/02/2021,16:08:00,30236,30242,30211,30238,397
22/02/2021,16:09:00,30239,30250,30219,30219,431
22/02/2021,16:10:00,30219,30228,30204,30225,725
22/02/2021,16:11:00,30227,30227,30200,30205,1000
22/02/2021,16:12:00,30204,30218,30183,30190,557
22/02/2021,16:13:00,30192,30205,30150,30158,621
22/02/2021,16:14:00,30157,30161,30143,30147,624
22/02/2021,16:15:00,30146,30170,30137,30165,324
22/02/2021,16:16:00,30167,30167,30136,30150,298
22/02/2021,16:17:00,30148,30163,30144,30156,161
22/02/2021,16:18:00,30155,30167,30143,30154,477
22/02/2021,16:19:00,30152,30155,30123,30130,271
22/02/2021,16:20:00,30131,30133,30095,30096,330
22/02/2021,16:21:00,30100,30121,30089,30110,509
22/02/2021,16:22:00,30113,30121,30103,30120,268
22/02/2021,16:23:00,30122,30128,30115,30124,175
22/02/2021,16:24:00,30123,30126,30098,30098,182
22/02/2021,16:25:00,30098,30102,30058,30061,491
22/02/2021,16:26:00,30062,30085,30052,30082,511
22/02/2021,16:27:00,30078,30096,30068,30095,197
22/02/2021,16:28:00,30094,30099,30073,30089,311
22/02/2021,16:29:00,30088,30093,30064,30074,347
22/02/2021,16:30:00,30075,30085,30067,30075,367
22/02/2021,17:16:00,30096,30155,30096,30129,291
22/02/2021,17:17:00,30129,30129,30110,30119,125
22/02/2021,17:18:00,30121,30135,30114,30127,72
22/02/2021,17:19:00,30125,30147,30123,30139,74
22/02/2021,17:20:00,30140,30143,30136,30142,40
22/02/2021,17:21:00,30143,30148,30141,30143,40
22/02/2021,17:22:00,30147,30149,30128,30131,65
22/02/2021,17:23:00,30129,30136,30127,30128,33
22/02/2021,17:24:00,30127,30130,30110,30110,46
22/02/2021,17:25:00,30109,30122,30109,30120,47
22/02/2021,17:26:00,30121,30121,30116,30118,14
22/02/2021,17:27:00,30118,30121,30105,30121,43
22/02/2021,17:28:00,30121,30130,30121,30126,27
22/02/2021,17:29:00,30125,30126,30108,30109,32
22/02/2021,17:30:00,30107,30107,30080,30084,82
22/02/2021,17:31:00,30088,30098,30087,30090,79
22/02/2021,17:32:00,30093,30099,30091,30095,24
22/02/2021,17:33:00,30095,30097,30090,30096,22
22/02/2021,17:34:00,30098,30100,30084,30084,21
22/02/2021,17:35:00,30085,30086,30076,30081,101
22/02/2021,17:36:00,30083,30083,30070,30077,33
22/02/2021,17:37:00,30072,30087,30072,30083,38
22/02/2021,17:38:00,30085,30086,30081,30085,21
22/02/2021,17:39:00,30086,30100,30086,30092,42
22/02/2021,17:40:00,30094,30099,30093,30098,17
22/02/2021,17:41:00,30101,30102,30093,30093,18
22/02/2021,17:42:00,30094,30095,30083,30083,9
22/02/2021,17:43:00,30087,30090,30083,30090,17
22/02/2021,17:44:00,30088,30088,30080,30085,20
22/02/2021,17:45:00,30088,30088,30083,30083,10
22/02/2021,17:46:00,30084,30084,30079,30083,11
22/02/2021,17:47:00,30088,30101,30087,30098,76
22/02/2021,17:48:00,30101,30106,30099,30104,42
22/02/2021,17:49:00,30104,30113,30104,30110,31
22/02/2021,17:50:00,30110,30115,30109,30111,24
22/02/2021,17:51:00,30110,30121,30110,30115,46
22/02/2021,17:52:00,30114,30120,30114,30116,20
22/02/2021,17:53:00,30113,30114,30110,30113,27
22/02/2021,17:54:00,30114,30121,30108,30117,22
22/02/2021,17:55:00,30122,30128,30115,30126,33
22/02/2021,17:56:00,30125,30125,30119,30121,14
22/02/2021,17:57:00,30119,30137,30119,30137,34
22/02/2021,17:58:00,30137,30139,30128,30131,30
22/02/2021,17:59:00,30133,30133,30125,30126,40
22/02/2021,18:00:00,30127,30143,30127,30135,79
22/02/2021,18:01:00,30135,30148,30135,30142,47
22/02/2021,18:02:00,30142,30144,30139,30140,31
22/02/2021,18:03:00,30140,30145,30140,30143,9
22/02/2021,18:04:00,30145,30148,30141,30141,45
22/02/2021,18:05:00,30141,30147,30141,30146,32
22/02/2021,18:06:00,30148,30158,30147,30150,86
22/02/2021,18:07:00,30150,30151,30142,30150,32
22/02/2021,18:08:00,30150,30152,30148,30151,30
22/02/2021,18:09:00,30151,30151,30143,30144,19
22/02/2021,18:10:00,30146,30147,30141,30141,48
22/02/2021,18:11:00,30141,30143,30140,30140,12
22/02/2021,18:12:00,30142,30143,30140,30140,14
22/02/2021,18:13:00,30140,30140,30129,30129,19
22/02/2021,18:14:00,30131,30135,30129,30135,214
22/02/2021,18:15:00,30135,30145,30135,30145,31
22/02/2021,18:16:00,30145,30146,30141,30146,21
22/02/2021,18:17:00,30144,30144,30135,30135,16
22/02/2021,18:18:00,30136,30141,30136,30136,17
22/02/2021,18:19:00,30133,30136,30132,30134,13
22/02/2021,18:20:00,30134,30136,30131,30131,17
22/02/2021,18:21:00,30132,30138,30132,30137,23
22/02/2021,18:22:00,30137,30147,30136,30147,12
22/02/2021,18:23:00,30148,30148,30141,30141,19
22/02/2021,18:24:00,30139,30141,30125,30134,59
22/02/2021,18:25:00,30134,30142,30132,30142,18
22/02/2021,18:26:00,30144,30150,30143,30150,34
22/02/2021,18:27:00,30149,30167,30149,30167,103
22/02/2021,18:28:00,30164,30167,30158,30162,57
22/02/2021,18:29:00,30162,30163,30156,30163,28
22/02/2021,18:30:00,30162,30162,30157,30159,47
22/02/2021,18:31:00,30159,30164,30158,30162,42
22/02/2021,18:32:00,30165,30169,30163,30169,38
22/02/2021,18:33:00,30170,30172,30166,30169,55
22/02/2021,18:34:00,30169,30171,30161,30162,32
22/02/2021,18:35:00,30163,30166,30160,30166,40
22/02/2021,18:36:00,30167,30167,30164,30166,17
22/02/2021,18:37:00,30167,30167,30152,30152,11
22/02/2021,18:38:00,30156,30162,30148,30162,48
22/02/2021,18:39:00,30166,30167,30163,30166,33
22/02/2021,18:40:00,30166,30173,30166,30167,47
22/02/2021,18:41:00,30171,30178,30170,30173,106
22/02/2021,18:42:00,30174,30174,30165,30169,25
22/02/2021,18:43:00,30169,30170,30166,30170,20
22/02/2021,18:44:00,30171,30171,30163,30163,25
22/02/2021,18:45:00,30163,30175,30163,30173,48
22/02/2021,18:46:00,30170,30173,30167,30169,50
22/02/2021,18:47:00,30173,30173,30169,30171,10
22/02/2021,18:48:00,30170,30170,30164,30167,11
22/02/2021,18:49:00,30167,30173,30167,30171,29
22/02/2021,18:50:00,30168,30169,30165,30165,43
22/02/2021,18:51:00,30166,30167,30159,30159,25
22/02/2021,18:52:00,30156,30158,30154,30155,22
22/02/2021,18:53:00,30154,30154,30149,30153,37
22/02/2021,18:54:00,30155,30160,30155,30160,11
22/02/2021,18:55:00,30158,30158,30148,30148,24
22/02/2021,18:56:00,30154,30154,30151,30154,11
22/02/2021,18:57:00,30154,30158,30154,30154,29
22/02/2021,18:58:00,30160,30160,30155,30155,9
22/02/2021,18:59:00,30156,30156,30150,30154,17
22/02/2021,19:00:00,30154,30157,30153,30153,40
22/02/2021,19:01:00,30158,30161,30157,30158,17
22/02/2021,19:02:00,30159,30160,30156,30158,11
22/02/2021,19:03:00,30159,30164,30158,30161,6
22/02/2021,19:04:00,30161,30171,30159,30170,40
22/02/2021,19:05:00,30170,30180,30169,30179,25
22/02/2021,19:06:00,30178,30181,30173,30173,31
22/02/2021,19:07:00,30175,30175,30173,30173,10
22/02/2021,19:08:00,30173,30176,30173,30176,13
22/02/2021,19:09:00,30176,30176,30173,30173,11
22/02/2021,19:10:00,30171,30173,30170,30173,27
22/02/2021,19:11:00,30174,30174,30171,30172,12
22/02/2021,19:12:00,30174,30176,30172,30176,46
22/02/2021,19:13:00,30178,30184,30178,30180,29
22/02/2021,19:14:00,30183,30183,30176,30176,12
22/02/2021,19:15:00,30177,30177,30172,30175,24
22/02/2021,19:16:00,30175,30178,30172,30178,28
22/02/2021,19:17:00,30177,30179,30171,30176,9
22/02/2021,19:18:00,30174,30182,30174,30181,100
22/02/2021,19:19:00,30180,30188,30180,30185,46
22/02/2021,19:20:00,30184,30186,30183,30184,14
22/02/2021,19:21:00,30184,30186,30177,30177,23
22/02/2021,19:22:00,30177,30178,30174,30177,15
22/02/2021,19:23:00,30178,30182,30178,30179,9
22/02/2021,19:24:00,30180,30188,30180,30188,19
22/02/2021,19:25:00,30189,30195,30188,30194,38
22/02/2021,19:26:00,30192,30197,30189,30192,46
22/02/2021,19:27:00,30196,30196,30185,30186,35
22/02/2021,19:28:00,30184,30184,30172,30172,10
22/02/2021,19:29:00,30171,30175,30161,30161,54
22/02/2021,19:30:00,30162,30166,30162,30166,18
22/02/2021,19:31:00,30168,30171,30168,30170,17
22/02/2021,19:32:00,30168,30171,30165,30171,17
22/02/2021,19:33:00,30171,30172,30169,30171,163
22/02/2021,19:34:00,30172,30173,30167,30173,16
22/02/2021,19:35:00,30172,30172,30160,30163,23
22/02/2021,19:36:00,30161,30163,30150,30151,63
22/02/2021,19:37:00,30152,30154,30149,30152,20
22/02/2021,19:38:00,30153,30153,30145,30146,38
22/02/2021,19:39:00,30149,30154,30149,30150,37
22/02/2021,19:40:00,30151,30159,30151,30159,20
22/02/2021,19:41:00,30158,30164,30158,30160,29
22/02/2021,19:42:00,30162,30165,30161,30163,16
22/02/2021,19:43:00,30165,30170,30165,30166,10
22/02/2021,19:44:00,30165,30165,30160,30160,19
22/02/2021,19:45:00,30162,30165,30161,30164,18
22/02/2021,19:46:00,30162,30164,30160,30164,24
22/02/2021,19:47:00,30165,30176,30161,30173,38
22/02/2021,19:48:00,30172,30173,30163,30163,27
22/02/2021,19:49:00,30163,30168,30163,30168,2
22/02/2021,19:50:00,30165,30167,30161,30161,95
22/02/2021,19:51:00,30161,30165,30160,30163,14
22/02/2021,19:52:00,30164,30165,30162,30162,13
22/02/2021,19:53:00,30165,30165,30157,30159,12
22/02/2021,19:54:00,30162,30164,30161,30161,6
22/02/2021,19:55:00,30163,30163,30154,30154,13
22/02/2021,19:56:00,30157,30157,30151,30151,6
22/02/2021,19:57:00,30153,30156,30151,30156,17
22/02/2021,19:58:00,30156,30163,30156,30158,15
22/02/2021,19:59:00,30159,30159,30155,30158,18
22/02/2021,20:00:00,30162,30167,30162,30164,45
22/02/2021,20:01:00,30167,30182,30167,30177,59
22/02/2021,20:02:00,30181,30190,30181,30184,57
22/02/2021,20:03:00,30180,30180,30176,30178,29
22/02/2021,20:04:00,30179,30188,30178,30188,8
22/02/2021,20:05:00,30186,30186,30178,30181,14
22/02/2021,20:06:00,30180,30180,30177,30179,10
22/02/2021,20:07:00,30177,30179,30177,30177,12
22/02/2021,20:08:00,30176,30176,30171,30171,17
22/02/2021,20:09:00,30174,30177,30169,30171,34
22/02/2021,20:10:00,30168,30173,30168,30173,18
22/02/2021,20:11:00,30172,30172,30168,30168,4
22/02/2021,20:12:00,30165,30169,30162,30169,28
22/02/2021,20:13:00,30173,30173,30169,30172,6
22/02/2021,20:14:00,30173,30175,30173,30175,8
22/02/2021,20:15:00,30175,30176,30170,30170,10
22/02/2021,20:16:00,30172,30178,30172,30172,15
22/02/2021,20:17:00,30173,30173,30173,30173,4
22/02/2021,20:18:00,30174,30178,30174,30177,10
22/02/2021,20:19:00,30182,30182,30182,30182,1
22/02/2021,20:20:00,30178,30181,30177,30179,17
22/02/2021,20:21:00,30180,30181,30175,30180,23
22/02/2021,20:22:00,30179,30179,30176,30179,6
22/02/2021,20:23:00,30179,30179,30170,30171,11
22/02/2021,20:24:00,30170,30174,30168,30172,14
22/02/2021,20:25:00,30170,30170,30165,30165,7
22/02/2021,20:26:00,30168,30168,30166,30168,14
22/02/2021,20:27:00,30165,30170,30165,30169,29
22/02/2021,20:28:00,30173,30173,30163,30163,12
22/02/2021,20:29:00,30164,30164,30160,30160,5
22/02/2021,20:30:00,30159,30164,30154,30164,12
22/02/2021,20:31:00,30165,30165,30160,30160,13
22/02/2021,20:32:00,30160,30161,30156,30158,10
22/02/2021,20:33:00,30155,30159,30155,30159,12
22/02/2021,20:34:00,30160,30162,30160,30162,5
22/02/2021,20:35:00,30163,30164,30154,30156,8
22/02/2021,20:36:00,30155,30159,30155,30159,8
22/02/2021,20:37:00,30159,30159,30159,30159,5
22/02/2021,20:38:00,30160,30160,30158,30159,28
22/02/2021,20:39:00,30160,30160,30155,30158,10
22/02/2021,20:40:00,30159,30159,30148,30151,22
22/02/2021,20:41:00,30151,30152,30141,30142,41
